_id,id_curso,nome,nome_campus,municipio,uf,coordenador,situacao_curso,ciclo_academico,nivel_academico,modalidade,regime,homepage_curso,programa,area_capes,data_atualizacao
7ed31f8d-3db8-4845-8070-2baab84c1ee9,ESP010,Especialização em História da Ciência,Erechim,ERECHIM,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,HISTÓRIA DAS CIÊNCIAS,2019-08-26
1ccea483-9c02-48e2-8989-0b01cafa57f6,ESP018,Especialização em Linguagem e Ensino,Cerro Largo,CERRO LARGO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,<http://www.uffs.edu.br/index.php?option=com_content&view=article&id=5857&Itemid=2139>,CPGLS: Curso de Pós-Graduação Lato Sensu,LINGUÍSTICA APLICADA,2019-08-26
82825131-0780-4dea-bfbd-e8deaa3a99d4,ESP022,Residência Médica em Clínica Médica - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
397ee364-a8c5-4d57-9b52-23c67854019e,ESP083,Especialização em Ensino de Língua e Literatura,Realeza,REALEZA,PR,,NI,Lato Sensu,Especialização,NI,NI,,CPGLS: Curso de Pós-Graduação Lato Sensu,,2019-08-26
d6692ca9-938c-47d2-b3ce-99d2a06512c3,ESP002,Especialização em História Regional,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,HISTÓRIA,2019-08-26
7ddebd3b-bf79-49f5-aa8b-fd4594e1f6f0,ESP021,Residência Médica em Clínica Médica - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
71f1184b-2125-4b43-a0b5-004cf950db5d,ESP017,Especialização em Produção de Leite Agroecológico,Laranjeiras do Sul,LARANJEIRAS DO SUL,PR,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,CIÊNCIAS AGRÁRIAS,2019-08-26
f5f8b440-fd72-4947-9c34-6b8afd4b12f6,ESP015,Especialização em Orientação Educacional,Cerro Largo,CERRO LARGO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
4c3d7228-b535-4ed6-95da-4d2a48188138,ESP009,Especialização em Educação Integral,Erechim,ERECHIM,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
9c77f6ba-b433-4f86-9e97-e24578b95700,ESP006,Especialização em Ensino de Língua e Literatura,Realeza,REALEZA,PR,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,LÍNGUA PORTUGUESA,2019-08-26
b3752334-f7b3-4a34-9f06-b6682bf49160,ESP094,Residência Médica em Oftalmologia - Hospital de Olhos,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
33ae6c36-a7e9-4aea-b86c-07ad4e8782c3,ESP030,Residência Médica em Clínica Médica em Radiologia e Diagnóstico por Imagem – Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
990e9993-1c56-4864-80a2-c4fd7e56172c,ESP062,Residência Médica em Clínica Médica - Hospital Regional do Oeste,Chapecó,CHAPECÓ,SC,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,PRMECH: Programa de Residência Médica Chapecó,MEDICINA,2019-08-26
afd9a96f-1d8f-4c71-9be6-e1b70460aa36,ESP020,Residência Médica em Cardiologia - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
116adc83-085b-438d-9a01-edf12aec4289,ESP095,Residência Médica em Neurologia - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
f97dd252-162c-4122-8a19-9d2e81347c6a,ESP008,Especialização em Educação de Tempo Integral,Laranjeiras do Sul,LARANJEIRAS DO SUL,PR,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,CIÊNCIAS HUMANAS,2019-08-26
5044324f-735b-436f-a3b6-21c383d53bbb,ESP093,Residência Médica em Mastologia - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
488aab9a-8a97-4c0b-8e23-cb9e7dff2b53,ESP013,Especialização em Epistemologia e Metafísica,Erechim,ERECHIM,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,FILOSOFIA,2019-08-26
cc64e9e1-0135-4801-a819-a54e8677dcd4,ESP070,Residência Médica em Dermatologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
03c2d1a2-6711-4941-853b-06a15b4498c8,ESP067,Especialização em Educação do Campo com Ênfase em Estudos da Realidade Brasileira,Chapecó,CHAPECÓ,SC,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
5ae3f214-c051-4795-a655-a897feceb975,ESP071,Especialização em Educação do Campo,Laranjeiras do Sul,LARANJEIRAS DO SUL,PR,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
