_id,projeto_registro,projeto_titulo,coordenador,nome_campus,desc_area_cnpq,palavras_chave,resumo,modalidade,situacao,data_atualizacao
463b7b01-2d8b-44ea-a590-b889dc0e4537,EXT-2019-0064,VII Semana Acadêmica da Física (VII SAFis),VIVIANE SCHEIBEL DE ALMEIDA,Realeza,CIÊNCIAS EXATAS E DA TERRA,Atividade Curricular Complementar; Encontro Acadêmico; Extensão; Física,"A VII Semana Acadêmica da Física trata-se de um encontro entre os estudantes da graduação, docentes, técnicos administrativos, professores e estudantes da rede pública estadual, para divulgar assuntos científicos e prover debates sobre tecnologias, descobertas e/ou aplicações na física ou de interesse na área da educação, de forma a aproximar a comunidade acadêmica e a escola, compartilhando conhecimentos, curiosidades e vivências. Nas palestras e minicursos pretende-se apresentar assuntos que não são tratados nos componentes curriculares do curso e aprofundar alguns assuntos discutidos durante o curso de graduação. Neste ano a semana acadêmica de Física está em sua sétima edição e contará com temas de atual interesse para a sociedade científica. Entre os temas abordados nesta edição estão o uso das ondas eletromagnéticas nas faixas de frequência fora do visível na área astronômica e o emprego de teorias da física moderna em regiões do interior do Brasil (em especial no interior do estado do Amazonas). Na área educacional serão abordadas questões que representam desafios na área de formação de docentes para o ensino de física, e no campo de trabalho aliado à pesquisa será abordada a rotina de trabalho de um físico em um instituto de pesquisa, em específico o Laboratório Nacional de Luz Síncroton (LNLS), o qual está sendo ampliado pelo projeto SIRIUS. Além das palestras, a semana acadêmica abre espaço para minicursos onde os participantes poderão ter contato direto com tecnologias vigentes. Um dos minicursos disponibilizados para esta edição tratará da utilização de sistemas fotovoltaicos, descrevendo seus principais componentes e apresentando exemplos básicos desse tipo de sistema. Outro minicurso a ser realizado será sobre a introdução ao desenvolvimento de aplicativos para dispositivos móveis com o AppInventor em Android, que permite a criação de aplicativos para smartphones ou tablets que utilizam o sistema operacional Android. Este evento, além de enriquecer o currículo dos estudantes com os assuntos a serem abordados, contribuirá com carga horária que poderá ser aproveitada como Atividade Curricular Complementar.",Evento,PROJETO_FINALIZADO,2020-11-17
a75a7129-0371-4451-8ad5-3ec06352c642,EXT-2020-0036,Formação continuada de docentes: as áreas do conhecimento em articulação com as metodologias ativas ,JERONIMO SARTORI,Erechim,CIÊNCIAS HUMANAS,Áreas do conhecimento; Docentes; Escolas do/no campo.; Formação continuada. ; Metodologias ativas.,"O projeto “Formação continuada de docentes: as áreas do conhecimento em articulação com as metodologias ativas”, destina-se a apoiar os professores dos anos finais do ensino fundamental em suas necessidades de formação continuada, mediante a oferta de ações formativas nas diferentes áreas do conhecimento de sua atuação. Também, visa atender necessidades dos professores das escolas do/no campo da região de abrangência da UFFS/Campus Erechim. O projeto consiste na interlocução entre a universidade e os professores da educação básica, sendo desenvolvido durante o ano 2020; são projetadas ações com vistas aos processos formativos embasados no princípio da ação-reflexão-ação. Prospecta-se fortalecer uma formação que supere os processos tradicionais, pontuais e fragmentados, na direção de processos formativos com vistas ao desenvolvimento profissional docente. ",Projeto,PROJETO_EXECUCAO,2020-11-17
aa826d12-c9e0-4688-8587-435b552d86ab,EXT-2019-0028,Atividades relacionadas a Clínica Médica como proposta na formação do Curso de Medicina ,ALEXANDRE MIGUEL HAISI KLITA,Chapecó,CIÊNCIAS DA SAÚDE,Clínica Médica; Medicina; Saúde do Adulto; Saúde do Idoso," Este projeto de extensão visa difundir o conhecimento entre os membros da Liga Acadêmica de Clínica Médica (LACLIM) e a comunidade. A LACLIM é uma instituição composta por acadêmicos do curso de medicina que visa atuar nas áreas de ensino, pesquisa, extensão e cultura de forma a integrar desenvolvimento, promoção e difusão de conhecimentos na área de clínica médica. Tem por objetivo a promoção de atividades práticas e teóricas relacionadas ao tema. Além disso, o projeto tem, como um dos seus objetivos, a transmissão dos conhecimentos obtidos no meio acadêmico para a comunidade local",Projeto,PROJETO_EXECUCAO,2020-11-17
adf1a5d9-91d1-44ab-b5c2-eed48adce536,EXT-2019-0202,"Diversidade, orientação e identidade sexual",IZABEL APARECIDA SOARES ; RONALDO AURELIO GIMENES GARCIA,Realeza,CIÊNCIAS HUMANAS,Diversidade; Educação sexual; Formação docente,A presente proposta tem como principal objetivo atuar na área de diversidade e formação docente. As atividades a serem desenvolvidas contemplam encontros de estudos para aprofundamento teórico de conceitos atrelados às temáticas elencadas; além de ações práticas de conscientização das temáticas; atividades externas; promoção de cursos de extensão para professores das escolas estaduais da cidade de Realeza/PR. Com estas atividades pretende-se ampliar e aprofundar os conhecimentos relacionados às propostas descritas e propiciar espaços de discussão para medidas de combate ao preconceito.,Programa,PROJETO_EXECUCAO,2020-11-17
7b78eb38-a901-4f0d-9ec7-59f7f8a3f8fc,EXT-2020-0158,Liga Acadêmica de Saúde Coletiva: Uma proposta para a construção de saberes e fortaleci-mento da saúde coletiva no âmbito da formação acadêmica (EXT-2020-0003) ,CLAUDIO CLAUDINO DA SILVA FILHO,Chapecó,CIÊNCIAS DA SAÚDE,Educação em Saúde; Enfermagem; Medicina da Família e Comunidade; Saúde Coletiva; Saúde Pública,"Este programa visa difundir o conhecimento entre os membros da Liga Acadêmica de Saúde Coletiva (LASC), comunidade acadêmica e sociedade em geral. A LASC é uma entidade estudantil sem fins lucrativos, que foi fundada e coordenada por acadêmicos do curso de Graduação em Enfermagem e conta com membros/associados de cursos de graduação da Universidade Federal da Fronteira Sul (UFFS) e demais universidades. Propõe-se ofertar rodas de conversas, discussões, debates, oficinas, atividades de integração com à comunidade, integração com o serviço de saúde do município, bem como incentivo à concepção de projetos de pesquisa e produção científica na área da saúde coletiva.",Programa,PROJETO_EXECUCAO,2020-11-17
7b05d1f0-4ed1-41c8-b3a7-c94bb7cafbc8,EXT-2019-0059,I Seminário Regional de Políticas Educacionais e Autogoverno,CLAUDECIR DOS SANTOS,Chapecó,CIÊNCIAS HUMANAS,Autogoverno; Formação humana; Políticas Educacionais,"O “I Seminário Regional de Políticas Educacionais e Autogoverno” tem por finalidade investigar, compreender e refletir sobre como se situam as políticas educacionais diante da ressignificação simbólica da noção de formação com vistas para o autogoverno no contexto da sociedade contemporânea. Tendo como público-alvo estudantes e professores dos cursos de licenciaturas e mestrados da UFFS e demais instituições da região; professores da rede de ensino básico de Chapecó e região, espera-se que as discussões realizadas potencializem a linha de pesquisa Políticas Educacionais do Mestrado em Educação da UFFS e fomente o diálogo de saberes que qualificam a formação profissional do público envolvido.",Evento,PROJETO_FINALIZADO,2020-11-17
5ea251ce-cc59-4494-8826-a43de6f6c19a,EXT-2019-0022,"III Simpósio de Lógica, Linguagem e Conhecimento ",FLAVIO MIGUEL DE OLIVEIRA ZIMMERMANN,Chapecó,CIÊNCIAS HUMANAS,Epistemologia; Filosofia; Lógica,"Este projeto objetiva a realização do III Simpósio de Lógica, Linguagem e Conhecimento, Campus Chapecó, dando sequência aos eventos realizados anteriormente. Trata-se de um evento acadêmico, realizado em três dias, nos turnos vespertino e noturno. O evento contará com conferências, mini-cursos  apresentações de comunicações nos períodos vespertino e noturno. ",Evento,PROJETO_FINALIZADO,2020-11-17
705f5cda-74fb-49e3-8860-783940cf3852,EXT-2020-0180,Extensão rural crítica: a experiência do curso de Agronomia do Instituto Educar/MST em parceria com a UFFS,ULISSES PEREIRA DE MELLO,Erechim,CIÊNCIAS AGRÁRIAS,Assentamentos rurais; Diálogo de saberes; Extensão rural crítica; Reforma agrária popular,"Serão apresentadas as experiências recentes do Instituto Educar na perspectiva da Extensão Rural Crítica. A atividade faz parte de um ciclo de palestras organizado pelo NIPEAS (Núcleo Interdisciplinar de Pesquisa e Estudos Urbanos, Rurais e Sociais) e será transmitida ao vivo pelo seu canal no FaceBook. 

Inicialmente serão apresentados os principais momentos do projeto de extensão “Centro de Formação em Agroecologia”, aprendizados e desafios para os assentamentos de reforma agrária relacionados ao diálogo de saberes científicos e populares.

Na sequência, conceitos da Extensão Rural Crítica e da Pesquisa-Ação serão apresentados de forma articulada com os trabalhos de Diagnóstico de Unidades de Produção Camponesas realizados pelos estudantes de Agronomia do Instituto Educar/UFFS.

",Evento,PROJETO_EXECUCAO,2020-11-17
6f9cc330-8a38-4cd4-a9c4-72a0dbcc9dd5,EXT-2019-0095,VI Jornada Universitária em Defesa da Reforma Agrária – UFFS campus Erechim,ULISSES PEREIRA DE MELLO,Erechim,CIÊNCIAS AGRÁRIAS,Reforma Agrária; Região do Alto Uruguai Gaúcho; Território,"As Jornadas Universitárias em Defesa da Reforma Agrária (JURA’s) foram criadas a partir da necessidade dos movimentos sociais camponeses em ocupar os espaços nas universidades. Atualmente são organizadas em todas as regiões do Brasil, debatendo a Reforma Agrária no meio acadêmico e apresentando o que vem sendo construído pelos movimentos do campo. Em 2019, o evento está na 6ª edição e busca fortalecer o tema da reforma agrária nas agendas de ensino, pesquisa e extensão, envolvendo reflexões sobre a luta pela terra e pelo território, contra a criminalização dos movimentos sociais, além da soberania alimentar, agroecologia, educação do campo e justiça ambiental. Na UFFS campus Erechim, a VI JURA acontecerá no dia 23 de maio de 2019, sob a temática  “História e atualidade das lutas pela terra na Região do Alto Uruguai Gaúcho”.",Evento,PROJETO_FINALIZADO,2020-11-17
36dfbd52-c112-45f0-947b-af81be3d6139,EXT-2019-0033,Estudo macroscópico e microscópico de órgãos e sistemas em Histopatologia ,DANIELA AUGUSTIN SILVEIRA,Passo Fundo,CIÊNCIAS DA SAÚDE,anatomia-patológica; Histologia; macroscopia; microscopia,"O Estudo macroscópico e microscópico de órgãos e sistemas em Histopatologia é um projeto de extensão que visa o estudo da histologia e das patologias de diferentes órgãos e sistemas, através do manuseio de peças cirúrgicas, a visualização de lâminas em microscópios, de palestras com convidados, de campanhas de conscientização à comunidade em geral e de cursos de extensão aos acadêmicos. O projeto é estendido ao público, incluindo, principalmente, futuros médicos acadêmicos que busquem uma qualificação com ampliação do conhecimento. ",Projeto,PROJETO_FINALIZADO,2020-11-17
8d3c7da1-5578-44e6-9631-d4c8f01f34e0,EXT-2020-0090,Tradutores em formação: reflexões e perspectivas,MARIA JOSE LAINO,Chapecó,"LINGUÍSTICA, LETRAS E ARTES",Funcionalismo; Tradução; Tradução e cognição; Tradução e ensino; Tradução pedagógica,"O curso Tradutores em formação: reflexões e perspectivas é fruto das reuniões e discussões do grupo de Pesquisa TraCEF - Tradução, cognição, ensino e funcionalismo, coordenado pelas docentes Camila Saldanha (UFSC), Maria José Laiño (UFFS) e Noemi Melo (UFJF). O grupo tem como objetivo englobar discussões sobre os Estudos da Tradução e neste curso pretendemos dialogar com os participantes sobre algumas questões que permeiam os Estudos Tradutórios, como por exemplo: crenças sobre o conceito de tradução e como elas podem influenciar nas percepções dos estudantes acerca do que consideram ser uma “boa” tradução ou “bom” tradutor; a tradução de gêneros textuais, como HQ e publicidade.",Curso,PROJETO_EXECUCAO,2020-11-17
bfe64ea1-bb71-4016-948d-9ad12655759d,EXT-2019-0077,A assistência técnica como prática social e coletiva do arquiteto e urbanista,MURAD JORGE MUSSI VAZ,Erechim,CIÊNCIAS SOCIAIS APLICADAS,"Assistência técnica; ATHIS; Cidadania; papel social arq. e urb,; UFFS","  A assistência técnica, como possibilidade de refletir e agir sobre a teoria e a prática da arquitetura brasileira, é um caminho em aberto para a efetivação do papel social de arquitetos e urbanistas. Nesse âmbito, a  LEI Nº 11.888, DE 24 DE DEZEMBRO DE 2008 traduz um importante avanço no papel dos cursos de arquitetura  e urbanismo e na atuação em parceria com o poder público na disseminação e consolidação de melhores condições de habitação. 
A UFFS, ao ser concebida como uma universidade pública, popular e gratuita, em resposta aos anseios dos diversos indivíduos e grupos sociais da região na qual se insere  tem plenas condições de conduzir e fomentar o debate sobre a assistência técnica. Também apresenta as condições necessárias  para a implantação da assistência técnica visando atender às famílias, associações  e comunidades de baixa renda no que concerne à prática profissional. 

O presente projeto  objetiva refletir, pesquisar, analisar e difundir práticas que vêm sendo consolidadas em outras instituições a fim de  implementar sua própria proposta de assistência técnica, inerente às características regionais e institucionais. 

A metodologia perpassa desde a etapa de pesquisa pare reconhecimento de ações anteriores e exemplos, a debates com possíveis parceiros interessados e, num segundo momento, a implementação da assistência técnica tendo como suporte os recursos físicos (como os laboratórios) e de pessoal (técnicos, docentes e discentes, em diversas áreas).
Espera-se atender às demandas da população local (que se encaixe nos padrões pré-estabelecidos pela legislação federal) consolidando a UFFS (e o curso de arquitetura e urbanismo) como  propulsora de melhores condições de habitabilidade e ação cidadão, política e social.
",Projeto,PROJETO_FINALIZADO,2020-11-17
62db35c9-d32b-427d-b25d-460cc83c1cff,EXT-2019-0113,"Gestão coletiva em associação de pequenos produtores da agricultura familiar: trabalho, educação, produção e geração de renda, etapa II - consolidando a proposta",LUIZ CARLOS DE FREITAS,Laranjeiras do Sul,CIÊNCIAS SOCIAIS APLICADAS,Agricultura familiar; Desenvolvimento; Geração de renda; Organização; Qualidade de vida,"As ações deste projeto ocorrerão em continuidade ao trabalho de um projeto coordenado por mim, iniciado em agosto de 2018 e que se encerrará em julho de 2019 (Edital 501/GR/UFFS/2018). Durante este período, contando com a participação de profissionais de diversas áreas do conhecimento (administração, contabilidade, economia, agronomia, química, engenharia de alimentos, história e sociologia), foi possível organizar um grupo de cinco famílias de camponeses que revitalizaram suas hortas, participaram de formação técnica e humana e constituíram um coletivo de ajuda mútua e vendas coletivas. Atualmente estas cinco famílias fornecem alimentos saudáveis para 37 famílias na cidade de Laranjeiras do Sul. Nossa meta para este próximo ano é melhor qualificar os membros destas famílias para que assumam cada vez mais o trabalho administrativo; desenvolver oficinas de produção de processados; manter a assistência técnica agronômica;  constituir associação legalmente registrada para que possam expandir suas vendas; aumentar o número de famílias envolvidas na produção e no consumo de alimentos; fornecer alimentos para o restaurante Universitário da UFFS – Campus de laranjeiras do Sul, bem como para outros restaurantes da cidade. A continuidade deste trabalho é uma das formas mais nobres e eficaz de nossa Universidade contribuir para a manutenção do camponês com pouca terra vivendo de sua produção, aumentando sua renda familiar, melhorando sua condição de vida e fornecendo alimentação saudável e barata para os moradores urbanos.",Projeto,PROJETO_EXECUCAO,2020-11-17
9c654c82-5f45-499e-acd4-bcd75b4e9f43,EXT-2019-0042,Diálogos Interseccionais,RENILDA VICENZI,Chapecó,CIÊNCIAS HUMANAS,Diálogos; Feminismo; Interseccionalidade; Racismo,"O ciclo de estudos denominado ‘Diálogos Interseccionais’ aborda e discute temas, a partir de fundamentos teórico-metodológicos, articulados na relações sociais de gêneros, raça e classe. A literatura estudada vem ao encontro da história e historicidade da sociedade brasileira ao longo do tempo, são abordagens que  privilegiam  pensar a raça como um lugar de poder e dominação em uma perspectiva interseccional, de pensar feminismo como categoria analítica e histórica.  Assim, estes estudos são um incentivo ao diálogo e a presença da diversidade cultural e buscam dirimir estereótipos e positivar a escrita de intelectuais negras/os, que estão na contramão dos enfoques eurocêntricos. Este projeto é desenvolvido em parceria entre o NEABI/Campus Chapecó e o Centro de Referência em Direitos Humanos e  Igualdade Racial Racial Marcelino Chiarello (CRDH).",Evento,PROJETO_FINALIZADO,2020-11-17
d52653dc-d57c-4dd4-8cce-d70be945b42f,EXT-2018-0069,Políticas Linguísticas em contexto de diversidade sociocultural,MARCELA LANGA LACERDA,Laranjeiras do Sul,"LINGUÍSTICA, LETRAS E ARTES","Diversidade cultural; Imigrantes; UFFS, Políticas linguísticas","Propor espaços de debate acerca das políticas linguísticas adotadas pelas instituições de ensino superior e, em particular, pela UFFS, com foco na questão da presença de migrantes, sobretudo a de haitianos. ",Evento,PROJETO_FINALIZADO,2020-11-17
36142999-3796-41fc-9c6f-58a8a45d4dac,EXT-2019-0246,Sinfonia na Cidade: Campanha de Educação Sonora (Edição 2019-2020),MARCELA ALVARES MACIEL,Erechim,CIÊNCIAS SOCIAIS APLICADAS,Arte Sonora; Educação Sonora; Paisagem Sonora; Patrimônio imaterial ,"A partir de uma apropriação prática do conceito de paisagem sonora, no presente trabalho propõe- se a promover oficinas para desenvolver nos indivíduos a percepção do valor cultural de paisagens sonoras cotidianas. O coletivo Sinfonia na Cidade desenvolve processos de co-criação de oficinas públicas e gratuitas, articulando saberes de paisagem sonora de forma transversal em projetos de ensino, pesquisa, extensão e cultura. Assim, as oficinas propostas apresentam-se como práticas pedagógicas emancipatórias para educação sonora dos indivíduos. Portanto, a promoção de um espaço coletivo de experiências sonoras apresenta-se como estratégia inovadora para a transformação
social da cidade.",Projeto,PROJETO_EXECUCAO,2020-11-17
3bd7b377-7098-4234-aa53-33dd70628bd5,EXT-2019-0014,Programa de extensão para o desenvolvimento de ações educacionais e de saúde no Complexo Penitenciário de Chapecó,JOANNA DARC LYRA BATISTA,Chapecó,CIÊNCIAS DA SAÚDE,Educação em Saúde; Populações Vulneráveis; Prisões; Promoção da saúde,"O sistema prisional de Chapecó conta com um número de detentos próximo ou acima da capacidade total. No início do ano de 2017 houve uma reunião, solicitada pelo Juiz de Direito da 3ª Vara Criminal da Comarca de Chapecó e realizada com a presença do Reitor da UFFS e da Diretora do Campus, na qual os responsáveis pelo sistema prisional solicitaram uma demanda de projetos de pesquisa e extensão por parte do corpo docente da universidade com a população masculina e feminina encarcerada.
Diante das necessidades postas, docentes e técnicos da UFFS formaram um Grupo de Trabalho responsável pelo desenvolvimento de um programa com o foco em ações educacionais e de saúde no Complexo Penitenciário de Chapecó com aproximações iniciadas em junho de 2017.
As ações de educação e promoção da saúde visam inserir os alunos do curso de medicina em atividades a serem realizadas no complexo prisional de Chapecó, dentro do componente de Saúde Coletiva, de forma permanente, promovendo a formação integral do estudante através do ensino-pesquisa-extensão.",Programa,PROJETO_EXECUCAO,2020-11-17
f87a336e-4b4f-4416-b87b-e3611991774f,EXT-2020-0073,Formação Continuada de Educadores/as Escola da Terra,ANA CRISTINA HAMMEL,Laranjeiras do Sul,CIÊNCIAS HUMANAS,Agroecologia e Cooperação;; Educação do Campo;; Formação de Educadores;,"O Projeto de Formação Continuada de Educadores/as do Campo Escola da Terra tem por objetivos promover a melhoria das condições da aprendizagem e da permanência dos educandos do campo em diferentes comunidades rurais, por meio do apoio à formação de cento e sessenta professores que atuam nas turmas do Ensino Fundamental compostas por educandos de variadas idades, e em escolas itinerantes, fortalecendo a escola como espaço de vivência social e cultural. Contará com uma equipe de formação composta por docentes da UFFS, Unicentro e Unioeste de diferentes áreas e com um forte debate na Educação do Campo. Os encontros serão por alternância, sendo em três polos: Laranjeiras do Sul, Guarapuava e Francisco Beltrão, com 200 horas de formação, sendo 80 em tempo comunidade.",Projeto,PROJETO_EXECUCAO,2020-11-17
db0db872-73fa-4862-a913-577d6091c3a0,EXT-2019-0075,Logenvidade em debate: Projeto Salva Coração,EDUARDO PITTHAN,Passo Fundo,CIÊNCIAS DA SAÚDE,Cardiologia; Escolas; Prevenção; Reanimação cardiovascular,": Este projeto de extensão visa debater a importância de promover a saúde e o bem-estar da população, através de palestras educativas, divulgação de técnicas preventivas das doenças cardiovasculares (DCV) e especialmente do infarto do miocárdio. Este projeto abordará técnicas de ensino em saúde e ressuscitação cardiovascular por meio da produção de material reciclável para produção de modelos para o treinamento de reanimação das vítimas de parada cardiorrespiratória (PCR). A ação será desenvolvida em escolas de Passo Fundo, selecionadas a partir da demanda das próprias escolas. Serão selecionados acadêmicos do Curso de Medicina, que passarão por processo formativo e, posteriormente, desenvolverão as referidas atividades de extensão nas escolas.  As técnicas desenvolvidas pelos acadêmicos nas escolas serão monitoradas pelo proponente do projeto. A duração deste projeto é de um ano, podendo ser renovado pelo mesmo período. ",Projeto,PROJETO_EXECUCAO,2020-11-17
fe217f71-16ea-43ac-abd2-c0dcb528d296,EXT-2020-0207,CICLOS FORMATIVOS EM ENSINO DE CIÊNCIAS E MATEMÁTICA,FABIANE DE ANDRADE LEITE,Cerro Largo,CIÊNCIAS HUMANAS,Ensino de Ciências; Ensino de Matemática; Formação Permanente,"A formação permanente de professores em Ciências e Matemática é indispensável a melhoria da qualidade da educação científica no Brasil. A atualização profissional e a discussão de temas correlatos a área e a profissão docente são necessidades formativas que ocorrem intermitentemente. A formação de professores tem sido revista amplamente em contexto internacional e vem sendo pautada pela opção integradora entre ensino, pesquisa e extensão através de modelos que primam pela perspectiva da investigação-ação. Nesse sentido, a investigação-formação-ação crítica tem sido defendida como uma possibilidade de formação de professores com adesão de programas de formação permanente que primam pela discussão e perseguem a categoria de professor reflexivo e pesquisador. A ação que estamos propondo tem íntima ligação entre formação inicial e continuada, bem como entre o ensino, a pesquisa e a extensão. A metodologia a ser empregada que prioriza encontros e reflexões coletivas em torno dos temas traz presente a possibilidade de formação crítica como estratégia de enfrentamento à educação tradicional. Como já temos uma ação de formação iniciada no contexto de atuação local da Universidade Federal da Fronteira Sul - UFFS desde o ano de 2010, através dessa proposta, buscamos atender as demandas regionais dessas áreas e constituir um espaço-tempo de formação de professores em Ciências e Matemática como fórum permanente regional e que possa progredir e permanecer a longo prazo",Curso,PROJETO_EXECUCAO,2020-11-17
73143a76-129e-451f-a82f-615f140ae79e,EXT-2019-0261,Projeto GEOMETRIA E MATEMÁTICA APLICADAS À ENGENHARIAsem título,ERNESTO QUAST,Laranjeiras do Sul,ENGENHARIAS,Aprendizado; Engenharia; Formação; Prática; Técnica,"Fortalecimento das ações de integração da Universidade Federal da Fronteira Sul, campus Laranjeiras do Sul, junto ao ensino médio do município de Laranjeiras do Sul, visando auxiliar na capacitação de estudantes do ensino médio, de modo a aumentar as chances de ingresso e acompanhamento do ensino superior, especialmente nas áreas de Engenharia. A presente proposta será desenvolvida junto ao Centro Educacional de Educação Profissional Professora Naiana Babaresco de Souza.",Projeto,PROJETO_EXECUCAO,2020-11-17
7007e99a-4607-443c-bc1c-be05ab398f5f,EXT-2020-0152,Frutas Nativas e Crioulas da Cantu: ações de formação e promoção da cadeia produtivaProjeto sem título,JULIAN PEREZ CASSARINO,Laranjeiras do Sul,CIÊNCIAS AGRÁRIAS,agricultura familiar e camponesa; agroecologia; conservação florestal; frutas nativas e crioulas; sistemas agroflorestais,"O Estado do Paraná tinha seu território original coberto em mais de 85% de florestas, atualmente restam menos de 2% desta cobertura. A ocupação do território, principalmente por meio da expansão da agricultura convencional de larga escala. Associado à perda das florestas está a perda da biodiversidade seus usos potenciais em saúde, alimentação, fibras e outras potencialidades comerciais juntamente ao conhecimento tradicional associado à esta biodiversidade. Um dos exemplos desta perda e desvalorização é o das frutas nativas, as três formações florestais predominantes no Estado (Ombrófila Densa, Ombrófia Mista e Estacional Semidecidual) possuem uma rica diversidade de frutas comestíveis, consumidas por indígenas e comunidades rurais até os dias de hoje. No entanto, o avanço da agricultura dita moderna e dos hábitos alimentares a ela associados fazem com estes alimentos sejam negligenciados, não havendo interesse em seu consumo, uso comercial e, consequentemente, pesquisas sobre seu manejo, melhoramento, cultivo, processamento, etc (SCHREINER, 2016; SILVA, 2018). O Laboratório Vivan de Sistemas Agroflorestais da UFFS (LabVivan), em parceria com o Ceagro, ONG da região, vem trabalhando há quatro anos no resgate, valorização e fomento à cadeia de produção, processamento e comercialização das frutas nativas. A partir deste trabalho inicial, já se desenvolveram iniciativas de processamento e se mapearam os primeiros grupos de agricultore(a)s familiares que atuam com frutas nativas, somente entre 2019-20, mais de duas toneladas de produto da fruta congelado já foi comercializado na região a partir de várias espécies, sendo a guabiroba a de maior presença. A demanda no momento é pela manutenção das ações de formação e assessoria junto aos grupos que atuam com as frutas, bem como dar formação e incorporar novos grupos à cadeia, notadamente indígenas e faxinalenses. Além deste trabalho de consolidação e ampliação da cadeia junto ao público produtor, também há necessidade de testar e desenvolver novos produtos, fortalecer a parceria com a sorveteria, auxiliar na articulação da comercialização, o que envolve a produção de materiais de divulgação sobre o que são, como são produzidas e quais os benefícios das frutas nativas e crioulas. É com estas finalidades que a presente proposta se apresenta, em um contexto de crise econômica e sanitária, aliada a ausência de políticas de assistência técnica e extensão rural, ganha em relevância o papel da UFFS e do LabVivan como espaço agregador e articulador da cadeia de frutas nativas e os atores nela envolvidos na região.",Projeto,PROJETO_EXECUCAO,2020-11-17
ce93d4b5-1c7b-49c1-a59a-14f225280048,EXT-2019-0133,Aula Magna do Curso de Medicina Veterinária,PATRICIA ROMAGNOLLI,Realeza,CIÊNCIAS AGRÁRIAS,Carreiras; Cinofilia; Medicina Veterinária; Profissões,"A Aula Magna se caracteriza por ser um momento de iniciação, de integração, de interação. Além disso, tem por objetivo apresentar o curso, seus atores, desafios e perspectivas. Para ingressantes e demais discentes, a graduação é sempre um desafio e nunca se deve esquecer os motivos que os levaram a escolha do curso, bem como as várias áreas de atuação do Médico Veterinário e suas possibilidades. Por isso, será realizado no dia 11 de Junho de 2019,no auditório da Casa da Cultura Professor Antonio Baccin, localizada na Rua Sargento Ramiro da Silva- Centro Cívico, na cidade de Realeza o evento organizado pelo Diretório Acadêmico de Medicina Veterinária, intitulado “Aula Magna do Curso de Medicina Veterinária”, como um momento de integração e conhecimento. O público-alvo serão as(os) discentes do curso de Medicina Veterinária e demais cursos da Universidade, as (os) docentes e as(os) e técnicas(os), bem como aberto também a comunidade de Realeza com a  preleção dos Bombeiros João Carlos Alves + Cadela Brida que abordará a finalidade da Cinotécnia, o cão na incorporação e experiências em salvamentos e do Bombeiro Henrique Afonso Stein, numa abordagem sobre ocorrências e capturas envolvendo animais silvestres, domésticos e peçonhentos.",Evento,PROJETO_FINALIZADO,2020-11-17
aaf9336c-8cb6-45f1-be3f-b9d3b880e832,EXT-2018-0055,IV Semana Acadêmica do Curso de Física - Licenciatura,TIAGO VECCHI RICCI,Cerro Largo,CIÊNCIAS EXATAS E DA TERRA,Ensino de Física; Evento; Integração; Pesquisa em Física,"Eventos científicos são excelentes oportunidades para complementar a formação dos acadêmicos e promovem a integração entre docentes e discentes de diferentes instituições. O objetivo deste projeto é realizar a IV Semana Acadêmica do Curso de Física – Licenciatura da UFFS campus Cerro Largo. Serão realizadas palestras e minicursos abrangendo as áreas de pesquisa básica, ensino e temas interdisciplinares. Espera-se reflexões e discussões entre os participantes do evento sobre diferentes tópicos da Física, além de atualizar a cultura científica geral da comunidade acadêmica do campus Cerro Largo.",Evento,PROJETO_FINALIZADO,2020-11-17
c5dc87b9-65d7-4012-a0dc-b7136728d329,EXT-2020-0136,EXT-2019-0246,MARCELA ALVARES MACIEL,Erechim,CIÊNCIAS SOCIAIS APLICADAS,Arte Sonora; Geografia cultural; Memória Sonora; Patrimônio imaterial,"A partir de uma apropriação prática do conceito de paisagem sonora, no presente trabalho propõe-se a promover oficinas para desenvolver nos indivíduos a percepção do valor cultural de paisagens sonoras cotidianas. O coletivo Sinfonia na Cidade desenvolve processos de co-criação de oficinas públicas e gratuitas, articulando saberes de paisagem sonora de forma transversal em projetos de ensino, pesquisa, extensão e cultura. Assim, as oficinas propostas apresentam-se como práticas pedagógicas emancipatórias para educação sonora dos indivíduos. Portanto, a promoção de espaço coletivo de experiências sonoras apresenta-se como estratégia inovadora para a transformação social da cidade.",Projeto,PROJETO_EXECUCAO,2020-11-17
